request_id,rq_type,number_passenger,rq_time,earliest_pickup_time,start,end,pickup_location,dropoff_location,access_time,egress_time,direct_route_travel_time,direct_route_distance,offers,decision_time,chosen_operator_id,operator_id,vehicle_id,pickup_time,dropoff_time,fare,modal_state
40,SlaveRequest,1,25377.0,25377,23737;15769;1.000,3044;3045;1.000,,,,,1898.7934033206693,37972.0069637819,0:,,,,,,,,0
41,SlaveRequest,1,25382.0,25382,25147;34833;1.000,3056;3055;1.000,,,,,2174.292079855702,56349.028652045454,0:,,,,,,,,0
42,SlaveRequest,1,25474.0,25474,10973;10974;1.000,13052;13053;1.000,,,,,1215.2968903011792,17543.162118896256,0:,,,,,,,,0
43,SlaveRequest,1,25493.0,25493,9907;9481;1.000,31506;31504;1.000,,,,,580.7087876447584,9884.193731762534,0:,,,,,,,,0
44,SlaveRequest,1,25607.0,25607,20964;20965;1.000,13017;13015;1.000,,,,,528.0893585052276,11168.018148125515,0:,,,,,,,,0
45,SlaveRequest,1,25639.0,25639,5001;8589;1.000,24581;12994;1.000,,,,,1074.9288177437315,25676.15243688294,0:,,,,,,,,0
46,SlaveRequest,1,25661.0,25661,8504;8505;1.000,10534;33820;1.000,,,,,1313.4310251233896,29387.65363795162,0:,,,,,,,,0
47,SlaveRequest,1,25769.0,25769,437;444;1.000,510;2312;1.000,,,,,690.3933151085402,11224.564663110377,0:,,,,,,,,0
50,SlaveRequest,1,25810.0,25810,17450;11032;1.000,6427;11132;1.000,,,,,422.585993119962,4694.680063039202,0:,,,,,,,,0
51,SlaveRequest,1,25818.0,25818,34133;14744;1.000,29556;29558;1.000,,,,,632.6338168272297,9338.876581546147,0:,,,,,,,,0
52,SlaveRequest,1,25874.0,25874,21604;21608;1.000,34424;22391;1.000,,,,,619.2632111585684,16683.807107893634,0:,,,,,,,,0
53,SlaveRequest,1,25884.0,25884,16283;7271;1.000,3056;3055;1.000,,,,,916.3413083330198,15572.421831247586,0:,,,,,,,,0
54,SlaveRequest,1,25958.0,25958,14428;4541;1.000,30188;35409;1.000,,,,,846.7443139267583,22514.40050832524,0:,,,,,,,,0
55,SlaveRequest,1,25991.0,25991,13334;13335;1.000,13316;7166;1.000,,,,,100.28220252645718,984.9949736475135,0:,,,,,,,,0
56,SlaveRequest,1,26048.0,26048,4799;4798;1.000,2917;15552;1.000,,,,,412.7511684802297,4971.272200326766,0:,,,,,,,,0
57,SlaveRequest,1,26049.0,26049,9559;9556;1.000,18267;27615;1.000,,,,,989.6275684600632,31082.297307505698,0:,,,,,,,,0
58,SlaveRequest,1,26065.0,26065,15819;15817;1.000,9941;9942;1.000,,,,,1446.6490955921588,29584.361106908596,0:,,,,,,,,0
59,SlaveRequest,1,26156.0,26156,9371;9369;1.000,9990;6496;1.000,,,,,236.7586366002735,2133.7608652726653,0:,,,,,,,,0
60,SlaveRequest,1,26229.0,26229,18590;34152;1.000,23091;18376;1.000,,,,,171.2696969356836,2939.678571351365,0:,,,,,,,,0
62,SlaveRequest,1,26269.0,26269,18721;18722;1.000,2262;5611;1.000,,,,,1742.512372517997,51127.06758265341,0:,,,,,,,,0
63,SlaveRequest,1,26317.0,26317,15824;15820;1.000,30932;4542;1.000,,,,,2408.826043995874,43762.292740719466,0:,,,,,,,,0
64,SlaveRequest,1,26446.0,26446,1949;18588;1.000,22937;24277;1.000,,,,,983.0265313372236,23239.51926519779,0:,,,,,,,,0
65,SlaveRequest,1,26447.0,26447,22210;28592;1.000,8585;14891;1.000,,,,,187.89800583621653,1704.184940047593,0:,,,,,,,,0
66,SlaveRequest,1,26473.0,26473,30818;30812;1.000,10394;10419;1.000,,,,,766.3572668918956,20372.893038073646,0:,,,,,,,,0
67,SlaveRequest,1,26490.0,26490,9523;9532;1.000,6846;3030;1.000,,,,,1024.000529980349,22600.745887606645,0:,,,,,,,,0
68,SlaveRequest,1,26493.0,26493,14425;14426;1.000,24581;12994;1.000,,,,,1092.2847418204105,26229.104902096726,0:,,,,,,,,0
69,SlaveRequest,1,26498.0,26498,1272;1271;1.000,24581;12994;1.000,,,,,1163.77242103941,27201.74384233303,0:,,,,,,,,0
70,SlaveRequest,1,26505.0,26505,9726;28769;1.000,24581;12994;1.000,,,,,1135.6509839674045,26943.638594514716,0:,,,,,,,,0
71,SlaveRequest,1,26526.0,26526,13130;13131;1.000,2262;5611;1.000,,,,,859.2191400298001,13404.322213887746,0:,,,,,,,,0
72,SlaveRequest,1,26604.0,26604,30616;30617;1.000,19160;22439;1.000,,,,,541.144163516397,8326.378039941523,0:,,,,,,,,0
73,SlaveRequest,1,26665.0,26665,26183;26184;1.000,13303;13302;1.000,,,,,495.58310409630286,6061.81045267032,0:,,,,,,,,0
74,SlaveRequest,1,26678.0,26678,28950;32343;1.000,23279;30398;1.000,,,,,605.6243836931172,7166.456017149249,0:,,,,,,,,0
75,SlaveRequest,1,26764.0,26764,24330;25109;1.000,19002;19011;1.000,,,,,312.18105314144105,1964.3903268621566,0:,,,,,,,,0
76,SlaveRequest,1,26777.0,26777,25542;35102;1.000,14683;14680;1.000,,,,,1476.9455635728102,30397.36199901466,0:,,,,,,,,0
77,SlaveRequest,1,26830.0,26830,20133;20134;1.000,9922;9923;1.000,,,,,479.53767663601434,7422.9094074975565,0:,,,,,,,,0
78,SlaveRequest,1,26846.0,26846,7811;7812;1.000,14533;2178;1.000,,,,,576.2575998698218,7794.308909705232,0:,,,,,,,,0
79,SlaveRequest,1,26890.0,26890,13493;28176;1.000,32449;481;1.000,,,,,1517.4894638748967,40050.83684955255,0:,,,,,,,,0
80,SlaveRequest,1,26931.0,26931,10401;10426;1.000,19307;19308;1.000,,,,,185.7986872157051,2387.7266432305623,0:,,,,,,,,0
81,SlaveRequest,1,26996.0,26996,20094;20095;1.000,3056;3055;1.000,,,,,1711.0192687536971,32648.98766361127,0:,,,,,,,,0
82,SlaveRequest,1,27002.0,27002,34979;10309;1.000,13052;13053;1.000,,,,,773.4156516041362,13273.947653016388,0:,,,,,,,,0
83,SlaveRequest,1,27012.0,27012,10258;10263;1.000,24581;12994;1.000,,,,,1254.599689225774,32038.452845321754,0:,,,,,,,,0
84,SlaveRequest,1,27069.0,27069,22876;23042;1.000,10095;10096;1.000,,,,,2304.9888138603455,63814.422591261435,0:,,,,,,,,0
85,SlaveRequest,1,27113.0,27113,5151;9307;1.000,18720;6328;1.000,,,,,221.57088032662682,4290.665868907967,0:,,,,,,,,0
86,SlaveRequest,1,27125.0,27125,4364;4063;1.000,22128;18292;1.000,,,,,455.5708433908261,8688.793863149827,0:,,,,,,,,0
87,SlaveRequest,1,27198.0,27198,8270;34787;1.000,31954;29161;1.000,,,,,1084.3720305620195,25082.514726802772,0:,,,,,,,,0
88,SlaveRequest,1,27234.0,27234,3428;3429;1.000,2262;5611;1.000,,,,,342.2339300010636,4096.441895459533,0:,,,,,,,,0
89,SlaveRequest,1,27254.0,27254,26056;26055;1.000,29312;3120;1.000,,,,,1621.2251307859674,32709.491154033865,0:,,,,,,,,0
90,SlaveRequest,1,27255.0,27255,6217;24654;1.000,10224;19305;1.000,,,,,653.2324218069375,19081.33224354548,0:,,,,,,,,0
91,SlaveRequest,1,27277.0,27277,15184;3969;1.000,33606;33607;1.000,,,,,3101.0573711326324,81968.21206197205,0:,,,,,,,,0
92,SlaveRequest,1,27287.0,27287,1302;30866;1.000,24841;24842;1.000,,,,,701.188168992906,14070.352661576213,0:,,,,,,,,0
94,SlaveRequest,1,27359.0,27359,15060;29595;1.000,10095;10096;1.000,,,,,1362.8319722924543,25529.177721385204,0:,,,,,,,,0
95,SlaveRequest,1,27361.0,27361,6417;6418;1.000,3056;3055;1.000,,,,,1207.703339477124,31343.78117392993,0:,,,,,,,,0
96,SlaveRequest,1,27366.0,27366,28325;28326;1.000,23964;7708;1.000,,,,,408.16753091604807,6551.400132688265,0:,,,,,,,,0
97,SlaveRequest,1,27369.0,27369,13977;31304;1.000,30997;30996;1.000,,,,,393.27201386395797,5014.649184254015,0:,,,,,,,,0
98,SlaveRequest,1,27416.0,27416,26187;5019;1.000,6261;15634;1.000,,,,,230.40986124238736,3746.6500454601496,0:,,,,,,,,0
99,SlaveRequest,1,27433.0,27433,33980;542;1.000,9969;13006;1.000,,,,,730.3422337771334,11662.222342833333,0:,,,,,,,,0
100,SlaveRequest,1,27456.0,27456,1662;4914;1.000,3056;3055;1.000,,,,,1170.9501267604433,31047.901306259908,0:,,,,,,,,0
101,SlaveRequest,1,27486.0,27486,402;7626;1.000,3044;3045;1.000,,,,,1636.1996000356248,31546.287988060096,0:,,,,,,,,0
102,SlaveRequest,1,27533.0,27533,15581;27086;1.000,7278;13160;1.000,,,,,943.5417446355237,9076.300329196249,0:,,,,,,,,0
103,SlaveRequest,1,27538.0,27538,16611;22553;1.000,15754;17791;1.000,,,,,335.24130863896505,3944.623874715541,0:,,,,,,,,0
104,SlaveRequest,1,27587.0,27587,11706;629;1.000,21087;26001;1.000,,,,,255.72605661707078,5001.810255488193,0:,,,,,,,,0
105,SlaveRequest,1,27678.0,27678,9762;9741;1.000,22852;33270;1.000,,,,,166.2618857136789,2309.1928571344292,0:,,,,,,,,0
106,SlaveRequest,1,27679.0,27679,13346;11892;1.000,14740;4504;1.000,,,,,529.8226001527345,6712.510362669791,0:,,,,,,,,0
107,SlaveRequest,1,27686.0,27686,14102;13628;1.000,11758;29283;1.000,,,,,164.4938024420678,3038.485480307776,0:,,,,,,,,0
108,SlaveRequest,1,27689.0,27689,4352;4347;1.000,3056;3055;1.000,,,,,830.4514838250221,18141.17936232169,0:,,,,,,,,0
109,SlaveRequest,1,27728.0,27728,6798;6764;1.000,24581;12994;1.000,,,,,1106.8432266853374,26214.10317536934,0:,,,,,,,,0
110,SlaveRequest,1,27751.0,27751,26181;29083;1.000,9969;13006;1.000,,,,,752.0454950432851,8980.855694797623,0:,,,,,,,,0
111,SlaveRequest,1,27790.0,27790,34810;32720;1.000,13210;13209;1.000,,,,,382.608758362071,4675.635232123483,0:,,,,,,,,0
113,SlaveRequest,1,27890.0,27890,6277;9958;1.000,7278;13160;1.000,,,,,631.9180864985739,9653.358059232985,0:,,,,,,,,0
114,SlaveRequest,1,27893.0,27893,28153;17987;1.000,402;7626;1.000,,,,,465.5302318060314,7909.16074127876,0:,,,,,,,,0
115,SlaveRequest,1,27963.0,27963,8562;9880;1.000,24095;399;1.000,,,,,264.1863961998262,2491.3149434361258,0:,,,,,,,,0
116,SlaveRequest,1,27975.0,27975,15191;15193;1.000,6282;34988;1.000,,,,,599.3009333576639,8535.463141969227,0:,,,,,,,,0
117,SlaveRequest,1,27992.0,27992,34837;8090;1.000,27876;2971;1.000,,,,,2925.36021834889,50553.559234121494,0:,,,,,,,,0
118,SlaveRequest,1,28085.0,28085,22705;22706;1.000,4317;2234;1.000,,,,,1115.0693514651841,24676.0018408482,0:,,,,,,,,0
119,SlaveRequest,1,28085.0,28085,18833;29690;1.000,28530;29693;1.000,,,,,124.5771996126448,1179.1427486255839,0:,,,,,,,,0
120,SlaveRequest,1,28135.0,28135,4429;3115;1.000,18210;7190;1.000,,,,,149.6148030102822,2016.3191442515158,0:,,,,,,,,0
121,SlaveRequest,1,28153.0,28153,24986;24998;1.000,27912;27911;1.000,,,,,1783.017931437509,43035.894459207586,0:,,,,,,,,0
122,SlaveRequest,1,28205.0,28205,31084;3844;1.000,3044;3045;1.000,,,,,1663.1969325430632,32569.133371557255,0:,,,,,,,,0
123,SlaveRequest,1,28267.0,28267,2621;2629;1.000,18720;6328;1.000,,,,,318.00294964130353,6133.091557769031,0:,,,,,,,,0
124,SlaveRequest,1,28362.0,28362,33141;32347;1.000,18754;18507;1.000,,,,,547.0454204136578,7854.711960310886,0:,,,,,,,,0
125,SlaveRequest,1,28372.0,28372,10496;10682;1.000,728;10327;1.000,,,,,303.73825607358924,6097.056895831935,0:,,,,,,,,0
126,SlaveRequest,1,28386.0,28386,4653;22896;1.000,10183;26033;1.000,,,,,122.36096581446239,2309.1844689531554,0:,,,,,,,,0
127,SlaveRequest,1,28404.0,28404,1729;1730;1.000,7825;20650;1.000,,,,,251.09556460927678,2410.0958099000245,0:,,,,,,,,0
128,SlaveRequest,1,28523.0,28523,4154;4150;1.000,11363;21865;1.000,,,,,356.468355808911,4803.577207861764,0:,,,,,,,,0
130,SlaveRequest,1,28746.0,28746,3910;3727;1.000,24581;12994;1.000,,,,,1300.8187761879838,21146.36424043616,0:,,,,,,,,0
131,SlaveRequest,1,28767.0,28767,6790;6791;1.000,1003;21924;1.000,,,,,816.6381595008427,12804.889084883489,0:,,,,,,,,0
132,SlaveRequest,1,28799.0,28799,12359;11244;1.000,4897;5486;1.000,,,,,361.84223066645353,5069.308161530109,0:,,,,,,,,0
133,SlaveRequest,1,28844.0,28844,14516;6775;1.000,21038;9790;1.000,,,,,457.7405747292557,8252.998574300433,0:,,,,,,,,0
134,SlaveRequest,1,28871.0,28871,562;21767;1.000,9969;13006;1.000,,,,,1096.6156040329947,21924.61774129451,0:,,,,,,,,0
135,SlaveRequest,1,28912.0,28912,25969;5551;1.000,13982;30900;1.000,,,,,688.5675001635249,12118.707065641398,0:,,,,,,,,0
136,SlaveRequest,1,29087.0,29087,12489;17950;1.000,14766;21907;1.000,,,,,862.680382278848,14733.777418027366,0:,,,,,,,,0
137,SlaveRequest,1,29177.0,29177,10235;8539;1.000,9715;9716;1.000,,,,,217.17344350207605,4330.829855401361,0:,,,,,,,,0
138,SlaveRequest,1,29181.0,29181,5811;21266;1.000,34750;12412;1.000,,,,,188.34189845422446,2305.589356933524,0:,,,,,,,,0
139,SlaveRequest,1,29247.0,29247,5837;18687;1.000,3056;3055;1.000,,,,,260.39297850775614,2938.950648784347,0:,,,,,,,,0
140,SlaveRequest,1,29268.0,29268,22195;22196;1.000,28761;28759;1.000,,,,,237.14023045820863,3293.6143119195654,0:,,,,,,,,0
141,SlaveRequest,1,29322.0,29322,25855;25858;1.000,15273;30138;1.000,,,,,1101.3670345688686,16277.453397077215,0:,,,,,,,,0
142,SlaveRequest,1,29356.0,29356,12600;13127;1.000,13052;13053;1.000,,,,,512.3912668896536,9610.108850132976,0:,,,,,,,,0
143,SlaveRequest,1,29372.0,29372,22849;28761;1.000,6776;6882;1.000,,,,,526.1260891178168,8058.832792487663,0:,,,,,,,,0
144,SlaveRequest,1,29374.0,29374,3342;3337;1.000,15777;15776;1.000,,,,,301.5072142819482,4302.6014009786695,0:,,,,,,,,0
145,SlaveRequest,1,29377.0,29377,18114;18122;1.000,21527;24001;1.000,,,,,643.7465973916272,14720.477856570944,0:,,,,,,,,0
146,SlaveRequest,1,29396.0,29396,21506;21507;1.000,27329;12988;1.000,,,,,1762.4260099598073,43392.8571982597,0:,,,,,,,,0
147,SlaveRequest,1,29409.0,29409,22237;22235;1.000,12962;2574;1.000,,,,,194.97685249033566,3593.759895335518,0:,,,,,,,,0
148,SlaveRequest,1,29412.0,29412,34695;7809;1.000,31022;13056;1.000,,,,,926.0095841898438,15643.553097876204,0:,,,,,,,,0
149,SlaveRequest,1,29472.0,29472,1552;1554;1.000,33328;33329;1.000,,,,,607.1259671790995,4524.441010431758,0:,,,,,,,,0
150,SlaveRequest,1,29503.0,29503,35003;35115;1.000,13059;6582;1.000,,,,,361.215048666231,9029.138826390497,0:,,,,,,,,0
151,SlaveRequest,1,29538.0,29538,31608;35220;1.000,14273;28478;1.000,,,,,292.3811313259546,2126.1667144118774,0:,,,,,,,,0
152,SlaveRequest,1,29549.0,29549,817;809;1.000,10095;10096;1.000,,,,,1616.835078137674,43650.14184358941,0:,,,,,,,,0
153,SlaveRequest,1,29552.0,29552,8787;4046;1.000,12230;34303;1.000,,,,,1284.9726027376141,31167.469606712246,0:,,,,,,,,0
154,SlaveRequest,1,29554.0,29554,21596;33761;1.000,19438;19439;1.000,,,,,1472.686121603627,28426.2856832876,0:,,,,,,,,0
155,SlaveRequest,1,29578.0,29578,27917;5000;1.000,27850;27813;1.000,,,,,205.88293443139077,3310.5090658325134,0:,,,,,,,,0
156,SlaveRequest,1,29586.0,29586,19936;15482;1.000,6350;6261;1.000,,,,,899.6676157386358,11782.546758780261,0:,,,,,,,,0
157,SlaveRequest,1,29717.0,29717,4095;7760;1.000,10717;10713;1.000,,,,,1794.7534484276293,36485.499607965554,0:,,,,,,,,0
158,SlaveRequest,1,29719.0,29719,21976;34650;1.000,19785;22848;1.000,,,,,850.3110162093762,15460.083779614242,0:,,,,,,,,0
159,SlaveRequest,1,29763.0,29763,14174;14175;1.000,3044;3045;1.000,,,,,532.6140128701569,6934.183643605051,0:,,,,,,,,0
160,SlaveRequest,1,29785.0,29785,23258;23259;1.000,19160;22439;1.000,,,,,646.0969017310725,16209.00823940363,0:,,,,,,,,0
161,SlaveRequest,1,29844.0,29844,32461;32462;1.000,17836;17835;1.000,,,,,150.7336868538922,2069.5633520186557,0:,,,,,,,,0
162,SlaveRequest,1,29865.0,29865,22835;22836;1.000,22817;22820;1.000,,,,,182.34039750394396,983.6738053036007,0:,,,,,,,,0
163,SlaveRequest,1,29926.0,29926,4283;29298;1.000,357;22295;1.000,,,,,582.6652377963022,6088.458519388644,0:,,,,,,,,0
164,SlaveRequest,1,29932.0,29932,25460;34190;1.000,18997;5389;1.000,,,,,100.88946763080173,1129.2964174048332,0:,,,,,,,,0
165,SlaveRequest,1,29934.0,29934,30127;30125;1.000,10095;10096;1.000,,,,,1289.9676317602102,21977.469820318875,0:,,,,,,,,0
166,SlaveRequest,1,29938.0,29938,21089;25995;1.000,16511;24738;1.000,,,,,798.572378680194,14419.619057974953,0:,,,,,,,,0
167,SlaveRequest,1,29988.0,29988,23050;23072;1.000,5431;3540;1.000,,,,,545.8430388177997,4966.2031666111525,0:,,,,,,,,0
168,SlaveRequest,1,30057.0,30057,19890;33338;1.000,19929;19930;1.000,,,,,304.407114712929,5579.79430772292,0:,,,,,,,,0
169,SlaveRequest,1,30134.0,30134,9437;14773;1.000,16669;16668;1.000,,,,,263.6351358907353,4878.1761605166275,0:,,,,,,,,0
170,SlaveRequest,1,30166.0,30166,6120;5285;1.000,8637;10235;1.000,,,,,325.80342716455664,4173.406278591969,0:,,,,,,,,0
171,SlaveRequest,1,30179.0,30179,1801;1802;1.000,6824;6827;1.000,,,,,291.04425083735765,3220.061717619097,0:,,,,,,,,0
172,SlaveRequest,1,30193.0,30193,14417;6749;1.000,9782;8460;1.000,,,,,274.50343795830895,3120.1817124477557,0:,,,,,,,,0
173,SlaveRequest,1,30211.0,30211,12127;7429;1.000,3950;3951;1.000,,,,,483.3588478765622,6464.202131257929,0:,,,,,,,,0
174,SlaveRequest,1,30256.0,30256,6448;158;1.000,15385;13172;1.000,,,,,372.40686501951524,9005.8833236893,0:,,,,,,,,0
175,SlaveRequest,1,30284.0,30284,8292;8295;1.000,8269;4635;1.000,,,,,45.44250380098905,398.5583804823951,0:,,,,,,,,0
176,SlaveRequest,1,30308.0,30308,17161;13952;1.000,28277;6217;1.000,,,,,299.8450085847076,2345.403943191531,0:,,,,,,,,0
177,SlaveRequest,1,30311.0,30311,828;829;1.000,21828;21733;1.000,,,,,223.65538767438107,1612.5405801222234,0:,,,,,,,,0
178,SlaveRequest,1,30327.0,30327,29735;27359;1.000,29650;29651;1.000,,,,,167.03975807992532,1492.5006086960482,0:,,,,,,,,0
179,SlaveRequest,1,30340.0,30340,3866;3857;1.000,13503;17095;1.000,,,,,1645.1646548766887,28568.431924419805,0:,,,,,,,,0
180,SlaveRequest,1,30393.0,30393,9513;10105;1.000,3056;3055;1.000,,,,,1126.583824038647,26529.38090703791,0:,,,,,,,,0
181,SlaveRequest,1,30408.0,30408,6706;14640;1.000,24581;12994;1.000,,,,,2056.4632036005723,42160.38368628285,0:,,,,,,,,0
182,SlaveRequest,1,30422.0,30422,28585;4414;1.000,9969;13006;1.000,,,,,813.6504951149985,12759.26816887691,0:,,,,,,,,0
183,SlaveRequest,1,30457.0,30457,6669;28713;1.000,20589;26830;1.000,,,,,738.5313654285629,20587.407411754302,0:,,,,,,,,0
184,SlaveRequest,1,30463.0,30463,25670;25675;1.000,11372;14864;1.000,,,,,975.9628449027186,19362.121114305886,0:,,,,,,,,0
185,SlaveRequest,1,30482.0,30482,10422;10404;1.000,19159;17423;1.000,,,,,276.96887016390514,3580.6066331746706,0:,,,,,,,,0
186,SlaveRequest,1,30507.0,30507,20976;24391;1.000,34643;24407;1.000,,,,,433.1876488346065,4970.616887694413,0:,,,,,,,,0
187,SlaveRequest,1,30570.0,30570,19322;22083;1.000,19203;24012;1.000,,,,,498.40321630577904,2966.851698520205,0:,,,,,,,,0
188,SlaveRequest,1,30582.0,30582,26784;1802;1.000,29776;2840;1.000,,,,,547.5908807791297,5661.960582118478,0:,,,,,,,,0
189,SlaveRequest,1,30647.0,30647,29843;29845;1.000,22200;5013;1.000,,,,,273.36384124540336,3433.729863965289,0:,,,,,,,,0
190,SlaveRequest,1,30668.0,30668,4648;30153;1.000,13052;13053;1.000,,,,,1181.4134074392214,19636.21925748939,0:,,,,,,,,0
191,SlaveRequest,1,30668.0,30668,34483;4346;1.000,415;4124;1.000,,,,,390.2333967924487,4733.779881280339,0:,,,,,,,,0
192,SlaveRequest,1,30675.0,30675,2246;15740;1.000,25099;32132;1.000,,,,,369.46802458978306,3882.7679734536237,0:,,,,,,,,0
193,SlaveRequest,1,30687.0,30687,32243;32250;1.000,13945;5049;1.000,,,,,307.2558536175163,6027.016093879549,0:,,,,,,,,0
194,SlaveRequest,1,30738.0,30738,27726;27727;1.000,9933;25193;1.000,,,,,924.2033249454062,22474.183376778405,0:,,,,,,,,0
195,SlaveRequest,1,30740.0,30740,2076;26988;1.000,3056;3055;1.000,,,,,1453.7534123645123,32503.54978060653,0:,,,,,,,,0
196,SlaveRequest,1,30791.0,30791,9690;9686;1.000,11309;16012;1.000,,,,,40.41852602136781,561.3684169634419,0:,,,,,,,,0
