bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
101,0,122,1,106,2046,1,50609,50910,,
101,0,122,2,113,35469,1,51021,51570,,
101,0,122,3,147,22546,1,51713,51990,,
101,0,122,4,105,5676,0,52194,52224,412,
101,0,122,5,154,35517,0,52455,52485,,412
101,0,122,6,159,22473,1,52614,52650,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456,
101,0,124,2,113,35469,1,55821,56370,,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,157,30971,0,56895,56925,,456
101,0,124,5,159,22473,1,56977,57450,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456,
101,0,124,2,113,35469,1,55821,56370,475,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475
101,0,124,5,157,30971,0,56941,56971,,456
101,0,124,6,159,22473,1,57023,57450,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,,
101,0,125,4,103,5682,0,59365,59395,500,
101,0,125,5,145,6251,0,59549,59579,,500
101,0,125,6,159,22473,1,59783,59850,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508,
101,0,125,4,152,12827,0,59263,59293,,508
101,0,125,5,103,5682,0,59395,59425,500,
101,0,125,6,145,6251,0,59579,59609,,500
101,0,125,7,159,22473,1,59813,59850,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,,
101,0,126,4,156,9975,0,61693,61723,522,
101,0,126,5,157,30971,0,61741,61771,,522
101,0,126,6,159,22473,1,61823,62250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,,
101,0,126,4,156,9975,0,61693,61723,522,
101,0,126,5,157,30971,0,61741,61771,,522
101,0,126,6,127,12796,0,61855,61885,528,
101,0,126,7,128,8669,0,61897,61927,,528
101,0,126,8,159,22473,1,61996,62250,,
101,0,127,0,159,22473,1,62400,62430,,
101,0,127,1,106,2046,1,62609,62910,,
101,0,127,2,113,35469,1,63021,63570,,
101,0,127,3,147,22546,1,63713,63990,,
101,0,127,4,134,12814,0,64187,64217,551,
101,0,127,5,136,5858,0,64326,64356,,551
101,0,127,6,159,22473,1,64480,64650,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,,
101,0,129,4,154,35517,0,68930,68960,586,
101,0,129,5,155,12996,0,69002,69032,,586
101,0,129,6,159,22473,1,69119,69450,,
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4,
101,0,109,5,154,35517,0,21130,21160,,4
101,0,109,6,159,22473,1,21289,21450,,
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,8,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4,
101,0,109,5,154,35517,0,21130,21160,,4;8
101,0,109,6,159,22473,1,21289,21450,,
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,8,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4;12,
101,0,109,5,154,35517,0,21130,21160,,4;8;12
101,0,109,6,159,22473,1,21289,21450,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,127,12796,0,28174,28204,49,
101,0,112,5,154,35517,0,28365,28395,48,49;61
101,0,112,6,155,12996,0,28436,28466,,48
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,127,12796,0,28174,28204,49,
101,0,112,5,154,35517,0,28365,28395,48,49;61
101,0,112,6,155,12996,0,28436,28466,,48
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,127,12796,0,28174,28204,49,
101,0,112,5,154,35517,0,28365,28395,48,49;61
101,0,112,6,155,12996,0,28436,28466,,48
101,0,112,7,159,22473,1,28553,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139,
101,0,113,2,113,35469,1,29421,29970,129;139,
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,154,35517,0,30530,30560,,112;129
101,0,113,5,127,12796,0,30720,30750,93;139,
101,0,113,6,156,9975,0,30854,30884,,93
101,0,113,7,159,22473,1,30954,31050,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139,
101,0,113,2,113,35469,1,29421,29970,129;139,
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,154,35517,0,30530,30560,,112;129
101,0,113,5,127,12796,0,30720,30750,93;139,
101,0,113,6,156,9975,0,30854,30884,,93
101,0,113,7,159,22473,1,30954,31050,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,127,12796,0,28174,28204,49,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139,
101,0,113,2,113,35469,1,29421,29970,129;139,
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,154,35517,0,30530,30560,,112;129
101,0,113,5,127,12796,0,30720,30750,93;139,
101,0,113,6,156,9975,0,30854,30884,,93
101,0,113,7,159,22473,1,30954,31050,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186,
101,0,113,2,113,35469,1,29421,29970,129;139,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,154,35517,0,30530,30560,,112;129
101,0,113,5,127,12796,0,30720,30750,93;139,
101,0,113,6,156,9975,0,30854,30884,,93
101,0,113,7,159,22473,1,30954,31050,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186,
101,0,113,2,113,35469,1,29421,29970,129;139,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,154,35517,0,30530,30560,,112;129
101,0,113,5,127,12796,0,30720,30750,93;139;189,
101,0,113,6,156,9975,0,30854,30884,,93;189
101,0,113,7,159,22473,1,30954,31050,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186,
101,0,113,2,113,35469,1,29421,29970,129;139,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,127,12796,0,30574,30604,93;139;189;203,
101,0,113,5,156,9975,0,30707,30737,,93;189
101,0,113,6,154,35517,0,30795,30825,,112;129;203
101,0,113,7,159,22473,1,30953,31050,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,
101,0,116,4,130,12805,0,37768,37798,281,
101,0,116,5,142,3058,0,37972,38002,,281
101,0,116,6,159,22473,1,38217,38250,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,,
101,0,119,4,127,12796,0,44974,45004,362,
101,0,119,5,154,35517,0,45165,45195,,362
101,0,119,6,159,22473,1,45323,45450,,
101,0,122,0,159,22473,1,50400,50430,,
101,0,122,1,106,2046,1,50609,50910,,
101,0,122,2,113,35469,1,51021,51570,,
101,0,122,3,147,22546,1,51713,51990,,
101,0,122,4,105,5676,0,52194,52224,412,
101,0,122,5,154,35517,0,52455,52485,,412
101,0,122,6,159,22473,1,52614,52650,,
101,0,114,0,159,22473,1,31200,31230,,
101,0,114,1,106,2046,1,31409,31710,,
101,0,114,2,113,35469,1,31821,32370,,
101,0,114,3,147,22546,1,32513,32790,,
101,0,114,4,142,3058,0,32864,32894,417,
101,0,114,5,154,35517,0,33110,33140,,417
101,0,114,6,159,22473,1,33269,33450,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456,
101,0,124,2,113,35469,1,55821,56370,475,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475
101,0,124,5,157,30971,0,56941,56971,,456
101,0,124,6,159,22473,1,57023,57450,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456,
101,0,124,2,113,35469,1,55821,56370,475,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475
101,0,124,5,157,30971,0,56941,56971,,456
101,0,124,6,159,22473,1,57023,57450,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508,
101,0,125,4,152,12827,0,59263,59293,,508
101,0,125,5,103,5682,0,59395,59425,500,
101,0,125,6,145,6251,0,59579,59609,,500
101,0,125,7,159,22473,1,59813,59850,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508,
101,0,125,4,152,12827,0,59263,59293,,508
101,0,125,5,103,5682,0,59395,59425,500,
101,0,125,6,145,6251,0,59579,59609,,500
101,0,125,7,159,22473,1,59813,59850,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,,
101,0,126,4,156,9975,0,61693,61723,522,
101,0,126,5,157,30971,0,61741,61771,,522
101,0,126,6,127,12796,0,61855,61885,528,
101,0,126,7,128,8669,0,61897,61927,,528
101,0,126,8,159,22473,1,61996,62250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,,
101,0,126,4,156,9975,0,61693,61723,522,
101,0,126,5,157,30971,0,61741,61771,,522
101,0,126,6,127,12796,0,61855,61885,528,
101,0,126,7,128,8669,0,61897,61927,,528
101,0,126,8,159,22473,1,61996,62250,,
101,0,127,0,159,22473,1,62400,62430,,
101,0,127,1,106,2046,1,62609,62910,,
101,0,127,2,113,35469,1,63021,63570,,
101,0,127,3,147,22546,1,63713,63990,,
101,0,127,4,134,12814,0,64187,64217,551,
101,0,127,5,136,5858,0,64326,64356,,551
101,0,127,6,159,22473,1,64480,64650,,
101,0,116,0,159,22473,1,36000,36030,,
101,0,116,1,106,2046,1,36209,36510,,
101,0,116,2,113,35469,1,36621,37170,,
101,0,116,3,147,22546,1,37313,37590,,
101,0,116,4,130,12805,0,37768,37798,281;558,
101,0,116,5,142,3058,0,37972,38002,,281;558
101,0,116,6,159,22473,1,38217,38250,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,,
101,0,129,4,154,35517,0,68930,68960,586,
101,0,129,5,155,12996,0,69002,69032,,586
101,0,129,6,159,22473,1,69119,69450,,
101,0,119,0,159,22473,1,43200,43230,,
101,0,119,1,106,2046,1,43409,43710,,
101,0,119,2,113,35469,1,43821,44370,,
101,0,119,3,147,22546,1,44513,44790,,
101,0,119,4,127,12796,0,44974,45004,362;711,
101,0,119,5,154,35517,0,45165,45195,,362;711
101,0,119,6,159,22473,1,45323,45450,,
101,0,120,0,159,22473,1,45600,45630,,
101,0,120,1,106,2046,1,45809,46110,,
101,0,120,2,113,35469,1,46221,46770,,
101,0,120,3,147,22546,1,46913,47190,,
101,0,120,4,117,3027,0,47283,47313,755,
101,0,120,5,156,9975,0,47479,47509,,755
101,0,120,6,159,22473,1,47579,47850,,
101,0,121,0,159,22473,1,48000,48030,,
101,0,121,1,106,2046,1,48209,48510,,
101,0,121,2,113,35469,1,48621,49170,,
101,0,121,3,147,22546,1,49313,49590,,
101,0,121,4,154,35517,0,49730,49760,781,
101,0,121,5,156,9975,0,49819,49849,,781
101,0,121,6,159,22473,1,49919,50250,,
101,0,122,0,159,22473,1,50400,50430,,
101,0,122,1,106,2046,1,50609,50910,,
101,0,122,2,113,35469,1,51021,51570,,
101,0,122,3,147,22546,1,51713,51990,,
101,0,122,4,105,5676,0,52194,52224,412;816,
101,0,122,5,154,35517,0,52455,52485,,412;816
101,0,122,6,159,22473,1,52614,52650,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897,
101,0,124,2,113,35469,1,55821,56370,475,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475
101,0,124,5,157,30971,0,56941,56971,,456;897
101,0,124,6,159,22473,1,57023,57450,,
101,0,124,0,159,22473,1,55200,55230,,
101,0,124,1,106,2046,1,55409,55710,456;897,
101,0,124,2,113,35469,1,55821,56370,475;942,
101,0,124,3,147,22546,1,56513,56790,,
101,0,124,4,156,9975,0,56893,56923,,475;942
101,0,124,5,157,30971,0,56941,56971,,456;897
101,0,124,6,159,22473,1,57023,57450,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508;981,
101,0,125,4,152,12827,0,59263,59293,,508
101,0,125,5,103,5682,0,59395,59425,500;944;984,
101,0,125,6,145,6251,0,59579,59609,,500;984
101,0,125,7,159,22473,1,59813,59850,,
101,0,125,0,159,22473,1,57600,57630,,
101,0,125,1,106,2046,1,57809,58110,,
101,0,125,2,113,35469,1,58221,58770,,
101,0,125,3,147,22546,1,58913,59190,508;981;987;994,
101,0,125,4,152,12827,0,59263,59293,,508;994
101,0,125,5,103,5682,0,59395,59425,500;944;984,
101,0,125,6,145,6251,0,59579,59609,,500;984
101,0,125,7,159,22473,1,59813,59850,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,,
101,0,126,4,156,9975,0,61693,61723,522;1024,
101,0,126,5,157,30971,0,61741,61771,,522;1024
101,0,126,6,127,12796,0,61855,61885,528,
101,0,126,7,128,8669,0,61897,61927,,528
101,0,126,8,159,22473,1,61996,62250,,
101,0,126,0,159,22473,1,60000,60030,,
101,0,126,1,106,2046,1,60209,60510,,
101,0,126,2,113,35469,1,60621,61170,,
101,0,126,3,147,22546,1,61313,61590,,
101,0,126,4,156,9975,0,61693,61723,522;1024,
101,0,126,5,157,30971,0,61741,61771,,522;1024
101,0,126,6,127,12796,0,61855,61885,528;1034,
101,0,126,7,128,8669,0,61897,61927,,528;1034
101,0,126,8,159,22473,1,61996,62250,,
101,0,127,0,159,22473,1,62400,62430,,
101,0,127,1,106,2046,1,62609,62910,,
101,0,127,2,113,35469,1,63021,63570,,
101,0,127,3,147,22546,1,63713,63990,,
101,0,127,4,134,12814,0,64187,64217,551;1072,
101,0,127,5,136,5858,0,64326,64356,,551;1072
101,0,127,6,159,22473,1,64480,64650,,
101,0,129,0,159,22473,1,67200,67230,,
101,0,129,1,106,2046,1,67409,67710,,
101,0,129,2,113,35469,1,67821,68370,,
101,0,129,3,147,22546,1,68513,68790,,
101,0,129,4,154,35517,0,68930,68960,586;1131,
101,0,129,5,155,12996,0,69002,69032,,586;1131
101,0,129,6,159,22473,1,69119,69450,,
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,8,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4;12,
101,0,109,5,154,35517,0,21130,21160,,4;8;12
101,0,109,6,159,22473,1,21289,21450,,
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,8,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4;12,
101,0,109,5,154,35517,0,21130,21160,,4;8;12
101,0,109,6,159,22473,1,21289,21450,,
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,8;12,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4,
101,0,109,5,154,35517,0,21130,21160,,4;8;12
101,0,109,6,159,22473,1,21289,21450,,
101,0,109,0,159,22473,1,19200,19230,,
101,0,109,1,106,2046,1,19409,19710,,
101,0,109,2,113,35469,1,19821,20370,8;12,
101,0,109,3,147,22546,1,20513,20790,,
101,0,109,4,125,26461,0,20904,20934,4;16,
101,0,109,5,154,35517,0,21130,21160,,4;8;12;16
101,0,109,6,159,22473,1,21289,21450,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,111,0,159,22473,1,24000,24030,,
101,0,111,1,106,2046,1,24209,24510,,
101,0,111,2,113,35469,1,24621,25170,,
101,0,111,3,147,22546,1,25313,25590,,
101,0,111,4,127,12796,0,25774,25804,55,
101,0,111,5,154,35517,0,25965,25995,,55
101,0,111,6,159,22473,1,26123,26250,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186;224;292,
101,0,113,2,113,35469,1,29421,29970,129;139;256;266;292,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,127,12796,0,30574,30604,93;139;189;203;292,
101,0,113,5,156,9975,0,30707,30737,,93;189
101,0,113,6,154,35517,0,30795,30825,,112;129;203
101,0,113,7,159,22473,1,30953,31050,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186;224;292,
101,0,113,2,113,35469,1,29421,29970,129;139;256;266;292,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,127,12796,0,30574,30604,93;139;189;203;292,
101,0,113,5,156,9975,0,30707,30737,,93;189
101,0,113,6,154,35517,0,30795,30825,,112;129;203
101,0,113,7,159,22473,1,30953,31050,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186;224;292,
101,0,113,2,113,35469,1,29421,29970,129;139;256;266;292,186
101,0,113,3,147,22546,1,30113,30390,,
101,0,113,4,127,12796,0,30574,30604,93;139;189;203;292,
101,0,113,5,156,9975,0,30707,30737,,93;189
101,0,113,6,154,35517,0,30795,30825,,112;129;203
101,0,113,7,159,22473,1,30953,31050,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114,
101,0,112,5,154,35517,0,28365,28395,48;113;168,49;61;114;141
101,0,112,6,155,12996,0,28436,28466,,48;113;168
101,0,112,7,159,22473,1,28553,28650,,
101,0,112,0,159,22473,1,26400,26430,,
101,0,112,1,106,2046,1,26609,26910,61;139;141,
101,0,112,2,113,35469,1,27021,27570,,
101,0,112,3,147,22546,1,27713,27990,,139
101,0,112,4,127,12796,0,28174,28204,49;114;169,
101,0,112,5,154,35517,0,28365,28395,48;113;168,49;61;114;141;169
101,0,112,6,155,12996,0,28436,28466,,48;113;168
101,0,112,7,159,22473,1,28553,28650,,
101,0,113,0,159,22473,1,28800,28830,,
101,0,113,1,106,2046,1,29009,29310,112;139;186;224;292,
