bus_id,vehicle_id,route_id,seq,stop_id,node_id,fixed_stop,planned_arrival,planned_departure,rq_ids_pick,rq_ids_drop
1,0,1,2,39,2968,0,1334,1364,22,
1,0,1,3,41,542,0,1393,1423,,22
1,0,1,4,46,2743,1,1605,1740,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23,
1,0,2,1,17,1364,1,1999,2430,2,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23
1,0,2,6,41,542,0,3293,3323,,3;18
1,0,2,7,46,2743,1,3506,3540,,
1,0,1,0,17,1364,1,578,630,,
1,0,1,1,30,504,1,815,1230,,
1,0,1,2,39,2968,0,1334,1364,22,
1,0,1,3,41,542,0,1393,1423,25,22
1,0,1,4,44,2849,0,1484,1514,,25
1,0,1,5,46,2743,1,1664,1740,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24,
1,0,2,1,17,1364,1,1999,2430,2;24,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23
1,0,2,6,41,542,0,3293,3323,,3;18;26
1,0,2,7,46,2743,1,3506,3540,,
1,0,1,0,17,1364,1,578,630,,
1,0,1,1,30,504,1,815,1230,,
1,0,1,2,39,2968,0,1334,1364,22;28,
1,0,1,3,41,542,0,1393,1423,25,22;28
1,0,1,4,44,2849,0,1484,1514,,25
1,0,1,5,46,2743,1,1664,1740,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30,
1,0,2,1,17,1364,1,1999,2430,2;24,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23
1,0,2,6,41,542,0,3293,3323,,3;18;26
1,0,2,7,46,2743,1,3506,3540,,31
1,0,1,0,17,1364,1,600,630,,
1,0,1,1,30,504,1,815,1230,,
1,0,1,2,39,2968,0,1334,1364,22;28,
1,0,1,3,41,542,0,1393,1423,25;34,22;28
1,0,1,4,44,2849,0,1484,1514,,25;34
1,0,1,5,46,2743,1,1664,1740,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33,
1,0,2,1,17,1364,1,1999,2430,2;24,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23
1,0,2,6,41,542,0,3293,3323,,3;18;26
1,0,2,7,46,2743,1,3506,3540,,31;36
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23
1,0,2,6,41,542,0,3293,3323,,3;18;26;40
1,0,2,7,46,2743,1,3506,3540,,31;36
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40;41,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23
1,0,2,6,41,542,0,3293,3323,,3;18;26;40;41
1,0,2,7,46,2743,1,3506,3540,,31;36
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38;44,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40;41,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23;44
1,0,2,6,41,542,0,3293,3323,,3;18;26;40;41
1,0,2,7,46,2743,1,3506,3540,,31;36
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38;44;45;46;50,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40;41;51,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23;44
1,0,2,6,41,542,0,3293,3323,,3;18;26;40;41
1,0,2,7,46,2743,1,3506,3540,,31;36;51
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38;44;45;46;50;52;53,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40;41;51,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23;44
1,0,2,6,41,542,0,3293,3323,,3;18;26;40;41;53
1,0,2,7,46,2743,1,3506,3540,,31;36;51
1,0,1,0,30,504,1,906,1230,,
1,0,1,1,39,2968,0,1334,1364,22;28;55,
1,0,1,2,41,542,0,1393,1423,25;34,22;28
1,0,1,3,44,2849,0,1484,1514,,25;34;55
1,0,1,4,46,2743,1,1664,1740,,
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38;44;45;46;50;52;53;54,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,56,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40;41;51,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23;44
1,0,2,6,41,542,0,3293,3323,,3;18;26;40;41;53;56
1,0,2,7,46,2743,1,3506,3540,,31;36;51
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38;44;45;46;50;52;53;54,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,56,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40;41;51;58,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23;44
1,0,2,6,41,542,0,3293,3323,,3;18;26;40;41;53;56;58
1,0,2,7,46,2743,1,3506,3540,,31;36;51
1,0,2,0,1,2333,1,1800,1830,1;16;3;5;8;11;12;13;14;15;17;18;19;20;21;23;24;27;30;32;33;38;44;45;46;50;52;53;54;59,
1,0,2,1,17,1364,1,1999,2430,2;24;38,16
1,0,2,2,30,504,1,2615,3030,56,
1,0,2,3,29,514,0,3055,3085,,1
1,0,2,4,37,2550,0,3141,3171,26;31;36;37;39;40;41;51;58,2
1,0,2,5,39,2968,0,3235,3265,,11;15;21;23;44
1,0,2,6,41,542,0,3293,3323,,3;18;26;40;41;53;56;58;59
1,0,2,7,46,2743,1,3506,3540,,31;36;51
1,0,3,0,1,2333,1,3600,3630,70,
1,0,3,1,17,1364,1,3799,4230,,
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70
1,0,3,4,46,2743,1,5169,5340,,
1,0,3,0,1,2333,1,3600,3630,70;71,
1,0,3,1,17,1364,1,3799,4230,,
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70
1,0,3,4,42,1067,0,5012,5042,,71
1,0,3,5,46,2743,1,5270,5340,,
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79,
1,0,3,1,17,1364,1,3799,4230,,
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70
1,0,3,4,42,1067,0,5012,5042,,71
1,0,3,5,46,2743,1,5270,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83,
1,0,3,1,17,1364,1,3799,4230,,
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83
1,0,3,4,42,1067,0,5012,5042,,71
1,0,3,5,46,2743,1,5270,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84,
1,0,3,1,17,1364,1,3799,4230,,
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83
1,0,3,4,41,542,0,4993,5023,,84
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87,
1,0,3,1,17,1364,1,3799,4230,,
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83
1,0,3,4,41,542,0,4993,5023,,84;87
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88,
1,0,3,1,17,1364,1,3799,4230,,
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83
1,0,3,4,41,542,0,4993,5023,,84;87;88
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83
1,0,3,4,41,542,0,4993,5023,,84;87;88
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83
1,0,3,4,41,542,0,4993,5023,,84;87;88;95
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95;96;97;98;99;100,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83;100
1,0,3,4,41,542,0,4993,5023,,84;87;88;95
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95;96;97;98;99;100;103,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83;100
1,0,3,4,41,542,0,4993,5023,,84;87;88;95;103
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95;96;97;98;99;100;103;105,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83;100
1,0,3,4,41,542,0,4993,5023,,84;87;88;95;103
1,0,3,5,42,1067,0,5042,5072,,71
1,0,3,6,46,2743,1,5300,5340,,79;105
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95;96;97;98;99;100;103;105;107;108;109;110;111;112;115,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83;100
1,0,3,4,41,542,0,4993,5023,,84;87;88;95;103
1,0,3,5,42,1067,0,5042,5072,,71;115
1,0,3,6,46,2743,1,5300,5340,,79;105
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95;96;97;98;99;100;103;105;107;108;109;110;111;112;115;117;121,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83;100
1,0,3,4,41,542,0,4993,5023,,84;87;88;95;103;121
1,0,3,5,42,1067,0,5042,5072,,71;115
1,0,3,6,46,2743,1,5300,5340,,79;105
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95;96;97;98;99;100;103;105;107;108;109;110;111;112;115;117;121;122;123;124;126,
1,0,3,1,17,1364,1,3799,4230,,90
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83;100
1,0,3,4,41,542,0,4993,5023,,84;87;88;95;103;121;126
1,0,3,5,42,1067,0,5042,5072,,71;115
1,0,3,6,46,2743,1,5300,5340,,79;105
1,0,3,0,1,2333,1,3600,3630,70;71;73;74;75;77;79;82;83;84;86;87;88;90;91;92;94;95;96;97;98;99;100;103;105;107;108;109;110;111;112;115;117;121;122;123;124;126;127;128,
1,0,3,1,17,1364,1,3799,4230,,90;128
1,0,3,2,30,504,1,4415,4830,,
1,0,3,3,39,2968,0,4934,4964,,70;83;100
1,0,3,4,41,542,0,4993,5023,,84;87;88;95;103;121;126
1,0,3,5,42,1067,0,5042,5072,,71;115
1,0,3,6,46,2743,1,5300,5340,,79;105
1,0,4,0,1,2333,1,5400,5430,173,
1,0,4,1,17,1364,1,5599,6030,,
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173
1,0,4,4,46,2743,1,6969,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175,
1,0,4,1,17,1364,1,5599,6030,,
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173
1,0,4,4,41,542,0,6793,6823,,175
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179,
1,0,4,1,17,1364,1,5599,6030,,
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179
1,0,4,4,41,542,0,6793,6823,,175
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186,
1,0,4,1,17,1364,1,5599,6030,,186
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179
1,0,4,4,41,542,0,6793,6823,,175
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191,
1,0,4,1,17,1364,1,5599,6030,,186
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191
1,0,4,4,41,542,0,6793,6823,,175
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191;193;195;196,
1,0,4,1,17,1364,1,5599,6030,,186
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191;196
1,0,4,4,41,542,0,6793,6823,,175
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191;193;195;196;201;203;204;207;209;212;213;214,
1,0,4,1,17,1364,1,5599,6030,,186;214
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191;196
1,0,4,4,41,542,0,6793,6823,,175
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191;193;195;196;201;203;204;207;209;212;213;214;216;217;220;222,
1,0,4,1,17,1364,1,5599,6030,,186;214
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191;196
1,0,4,4,41,542,0,6793,6823,,175;222
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191;193;195;196;201;203;204;207;209;212;213;214;216;217;220;222;223;225;226;227,
1,0,4,1,17,1364,1,5599,6030,,186;214;227
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191;196
1,0,4,4,41,542,0,6793,6823,,175;222
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191;193;195;196;201;203;204;207;209;212;213;214;216;217;220;222;223;225;226;227;230,
1,0,4,1,17,1364,1,5599,6030,,186;214;227
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191;196
1,0,4,4,41,542,0,6793,6823,,175;222;230
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191;193;195;196;201;203;204;207;209;212;213;214;216;217;220;222;223;225;226;227;230;231;232;233;234;235,
1,0,4,1,17,1364,1,5599,6030,,186;214;227;235
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191;196
1,0,4,4,41,542,0,6793,6823,,175;222;230
1,0,4,5,46,2743,1,7005,7140,,
1,0,4,0,1,2333,1,5400,5430,173;174;175;176;179;181;182;183;185;186;187;188;189;191;193;195;196;201;203;204;207;209;212;213;214;216;217;220;222;223;225;226;227;230;231;232;233;234;235;236,
1,0,4,1,17,1364,1,5599,6030,,186;214;227;235
1,0,4,2,30,504,1,6215,6630,,
1,0,4,3,39,2968,0,6734,6764,,173;179;191;196
1,0,4,4,41,542,0,6793,6823,,175;222;230
1,0,4,5,42,1067,0,6842,6872,,236
1,0,4,6,46,2743,1,7100,7140,,
1,0,5,0,1,2333,1,7200,7230,266,
1,0,5,1,17,1364,1,7399,7830,,
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,41,542,0,8563,8593,,266
1,0,5,4,46,2743,1,8775,8940,,
1,0,5,0,1,2333,1,7200,7230,266;267;269;270;275;276;278;279,
1,0,5,1,17,1364,1,7399,7830,,279
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,41,542,0,8563,8593,,266
1,0,5,4,46,2743,1,8775,8940,,
1,0,5,0,1,2333,1,7200,7230,266;267;269;270;275;276;278;279;284;287;289;290,
1,0,5,1,17,1364,1,7399,7830,,279
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,41,542,0,8563,8593,,266;290
1,0,5,4,46,2743,1,8775,8940,,
1,0,5,0,1,2333,1,7200,7230,266;267;269;270;275;276;278;279;284;287;289;290;292;293;294,
1,0,5,1,17,1364,1,7399,7830,,279
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,41,542,0,8563,8593,,266;290;294
1,0,5,4,46,2743,1,8775,8940,,
1,0,5,0,1,2333,1,7200,7230,266;267;269;270;275;276;278;279;284;287;289;290;292;293;294;297;298;299,
1,0,5,1,17,1364,1,7399,7830,,279
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,41,542,0,8563,8593,,266;290;294;299
1,0,5,4,46,2743,1,8775,8940,,
1,0,5,0,1,2333,1,7200,7230,266;267;269;270;275;276;278;279;284;287;289;290;292;293;294;297;298;299;300,
1,0,5,1,17,1364,1,7399,7830,,279
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,39,2968,0,8534,8564,,300
1,0,5,4,41,542,0,8593,8623,,266;290;294;299
1,0,5,5,46,2743,1,8805,8940,,
1,0,5,0,1,2333,1,7200,7230,266;267;269;270;275;276;278;279;284;287;289;290;292;293;294;297;298;299;300;303,
1,0,5,1,17,1364,1,7399,7830,,279
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,39,2968,0,8534,8564,,300;303
1,0,5,4,41,542,0,8593,8623,,266;290;294;299
1,0,5,5,46,2743,1,8805,8940,,
1,0,5,0,1,2333,1,7200,7230,266;267;269;270;275;276;278;279;284;287;289;290;292;293;294;297;298;299;300;303;305;306;307,
1,0,5,1,17,1364,1,7399,7830,,279
1,0,5,2,30,504,1,8015,8430,,
1,0,5,3,3,2967,0,8509,8539,311,
1,0,5,4,39,2968,0,8565,8595,,300;303;311
1,0,5,5,41,542,0,8623,8653,,266;290;294;299
1,0,5,6,46,2743,1,8836,8940,,
1,0,6,0,1,2333,1,9000,9030,370,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370
1,0,6,4,46,2743,1,10610,10740,,
1,0,6,0,1,2333,1,9000,9030,370;372,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,
1,0,6,0,1,2333,1,9000,9030,370;372;373;377,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,377
1,0,6,0,1,2333,1,9000,9030,370;372;373;377;378,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,377;378
1,0,6,0,1,2333,1,9000,9030,370;372;373;377;378;380;381;382;383;384;388,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,377;378;388
1,0,6,0,1,2333,1,9000,9030,370;372;373;377;378;380;381;382;383;384;388;390,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,377;378;388;390
1,0,6,0,1,2333,1,9000,9030,370;372;373;377;378;380;381;382;383;384;388;390;391;392,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,377;378;388;390;392
1,0,6,0,1,2333,1,9000,9030,370;372;373;377;378;380;381;382;383;384;388;390;391;392;393,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,377;378;388;390;392;393
1,0,6,0,1,2333,1,9000,9030,370;372;373;377;378;380;381;382;383;384;388;390;391;392;393;396,
1,0,6,1,17,1364,1,9199,9630,,
1,0,6,2,30,504,1,9815,10230,,
1,0,6,3,8,907,0,10383,10413,,370;372
1,0,6,4,46,2743,1,10610,10740,,377;378;388;390;392;393;396
